,tree_id,block_id,created_at,tree_dbh,stump_diam,curb_loc,status,health,spc_latin,spc_common,steward,guards,sidewalk,user_type,problems,root_stone,root_grate,root_other,trunk_wire,trnk_light,trnk_other,brch_light,brch_shoe,brch_other,address,postcode,zip_city,community board,borocode,borough,cncldist,st_assem,st_senate,nta,nta_name,boro_ct,state,latitude,longitude,x_sp,y_sp,council district,census tract,bin,bbl
213100,408844,209129,2015-10-31T00:00:00.000,0,28,OnCurb,Stump,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,632 AVENUE W,11223,Brooklyn,315,3,Brooklyn,47,45,22,BK25,Homecrest,3039000,New York,40.59338187,-73.96342191,994408.6234,155463.5464,47.0,390.0,3254042.0,3071830012.0
160778,360312,513222,2015-10-21T00:00:00.000,10,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,2324 PAULDING AVENUE,10469,Bronx,211,2,Bronx,13,80,34,BX07,Bronxdale,2032400,New York,40.86022895,-73.85890407,1023279.149,252713.6186,13.0,324.0,2093381.0,2043630001.0
435459,653226,331504,2016-08-03T00:00:00.000,5,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,182-017 145 ROAD,11413,Springfield Gardens,413,4,Queens,31,31,10,QN03,Springfield Gardens South-Brookville,4032000,New York,40.6646173,-73.7624098,1050164.09,181503.7876,31.0,320.0,4285610.0,4133250055.0
400023,624251,227293,2016-07-12T00:00:00.000,8,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,982 EASTERN PARKWAY,11213,Brooklyn,309,3,Brooklyn,35,43,20,BK61,Crown Heights North,3035300,New York,40.66879113,-73.93577278,1002067.313,182941.5731,35.0,353.0,3037511.0,3013950017.0
218943,378143,506707,2015-10-26T00:00:00.000,6,0,OnCurb,Alive,Good,Prunus,cherry,None,None,NoDamage,NYC Parks Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,2841 SEDGWICK AVENUE,10463,Bronx,208,2,Bronx,14,78,33,BX28,Van Cortlandt Village,2027300,New York,40.87361959,-73.90185061,1011394.063,257576.1283,14.0,273.0,2015525.0,2032530108.0
149517,269122,205476,2015-09-29T00:00:00.000,8,0,OnCurb,Alive,Poor,Quercus bicolor,swamp white oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,347 BAY 10 STREET,11228,Brooklyn,311,3,Brooklyn,43,46,22,BK27,Bath Beach,3016800,New York,40.6038585,-74.01561155,979914.9742,159278.7189,43.0,168.0,3169299.0,3064600301.0
482037,707231,323502,2016-09-10T00:00:00.000,25,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,Volunteer,Stones,Yes,No,No,No,No,No,No,No,No,28-019 208 STREET,11360,Bayside,411,4,Queens,19,26,11,QN46,Bayside-Bayside Hills,4109300,New York,40.77404151,-73.78219655,1044575.586,221355.9966,19.0,1093.0,4133312.0,4059900022.0
440794,664631,346620,2016-08-14T00:00:00.000,7,0,OnCurb,Dead,,,,,,,Volunteer,,No,No,No,No,No,No,No,No,No,61-072 70 STREET,11379,Middle Village,405,4,Queens,30,30,15,QN21,Middle Village,4066501,New York,40.71913646,-73.88669917,1015657.123,201297.6388,30.0,66501.0,4066920.0,4029260039.0
146388,334812,336505,2015-10-15T00:00:00.000,12,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,78-051 265 STREET,11004,Glen Oaks,413,4,Queens,23,26,11,QN44,Glen Oaks-Floral Park-New Hyde Park,4157901,New York,40.74771388,-73.70706808,1065416.121,211824.6939,23.0,157901.0,4177321.0,4086820001.0
240148,445117,201272,2015-11-11T00:00:00.000,18,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,2635 LINDEN BOULEVARD,11208,Brooklyn,305,3,Brooklyn,42,60,19,BK82,East New York,3120800,New York,40.66906711,-73.86695017,1021159.271,183063.6178,42.0,1208.0,3327470.0,3044640025.0
635082,117621,206855,2015-08-04T00:00:00.000,23,0,OnCurb,Alive,Good,Acer saccharinum,silver maple,1or2,None,NoDamage,TreesCount Staff,Stones,Yes,No,No,No,No,No,No,No,No,1539 WEST 2 STREET,11204,Brooklyn,311,3,Brooklyn,44,47,17,BK29,Bensonhurst East,3043400,New York,40.60975797,-73.97610034,990885.8867,161428.566,44.0,434.0,3174657.0,3066050058.0
278539,492455,408432,2015-12-02T00:00:00.000,32,0,OffsetFromCurb,Alive,Good,Acer rubrum,red maple,None,None,Damage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,8 SUFFOLK AVENUE,10314,Staten Island,502,5,Staten Island,49,63,24,SI05,New Springville-Bloomfield-Travis,5018702,New York,40.60579183,-74.12832081,948618.8331,160008.7909,49.0,18702.0,5019657.0,5007670039.0
196461,272306,314301,2015-09-30T00:00:00.000,6,0,OnCurb,Alive,Fair,Alnus glutinosa,European alder,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,20-028 MURRAY STREET,11357,Whitestone,407,4,Queens,19,26,11,QN49,Whitestone,4103300,New York,40.78023046,-73.81218983,1036263.448,223591.6008,19.0,1033.0,4106520.0,4046900028.0
221127,413899,501567,2015-11-02T00:00:00.000,16,0,OnCurb,Alive,Good,Malus,crab apple,None,Helpful,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1357 LAFAYETTE AVENUE,10474,Bronx,202,2,Bronx,17,85,34,BX27,Hunts Point,2011502,New York,40.81722581,-73.88475802,1016148.194,237035.5214,17.0,11502.0,2006483.0,2027620240.0
350838,562935,328603,2016-05-20T00:00:00.000,4,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,197-004 111 AVENUE,11412,Saint Albans,412,4,Queens,27,33,14,QN08,St. Albans,4052200,New York,40.70315187,-73.75902065,1051065.71,195545.564,27.0,522.0,4234655.0,4109550001.0
657608,168649,310579,2015-08-23T00:00:00.000,11,0,OnCurb,Alive,Good,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,33-045 13 STREET,11106,Astoria,401,4,Queens,26,37,12,QN70,Astoria,4004500,New York,40.76473476,-73.9356499,1002075.722,217896.7883,26.0,45.0,4447750.0,4005210053.0
553205,32612,407022,2015-06-24T00:00:00.000,12,0,OnCurb,Alive,Good,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,284 LAMPORT BOULEVARD,10305,Staten Island,502,5,Staten Island,50,64,23,SI36,Old Town-Dongan Hills-South Beach,5007000,New York,40.5917664,-74.07547112,963289.3339,154881.9003,50.0,70.0,5135291.0,5032530024.0
78865,265430,111771,2015-09-28T00:00:00.000,24,0,OnCurb,Alive,Good,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,935 5 AVENUE,83,Central Park,108,1,Manhattan,6,67,29,MN40,Upper East Side-Carnegie Hill,1014300,New York,40.77432336,-73.96576927,993730.9426,221385.5386,4.0,130.0,1041673.0,1013890069.0
551975,52055,321018,2015-07-07T00:00:00.000,25,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,None,None,Damage,TreesCount Staff,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,47-024 204 STREET,11361,Bayside,411,4,Queens,19,25,11,QN46,Bayside-Bayside Hills,4145102,New York,40.75369824,-73.7766302,1046136.21,213948.1801,19.0,145102.0,4125569.0,4055620073.0
66680,241268,105840,2015-09-20T00:00:00.000,6,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,3or4,Harmful,NoDamage,Volunteer,"RootOther,TrunkOther",No,No,Yes,No,No,Yes,No,No,No,330 EAST 52 STREET,10022,New York,106,1,Manhattan,4,73,28,MN19,Turtle Bay-East Midtown,1009800,New York,40.7554782,-73.96620667,993612.4439,214519.5792,4.0,98.0,1039663.0,1013440036.0
554686,8759,313505,2015-06-03T00:00:00.000,15,0,OnCurb,Alive,Good,Platanus x acerifolia,London planetree,1or2,None,Damage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,141-009 28 AVENUE,11354,Flushing,407,4,Queens,20,40,11,QN22,Flushing,4088901,New York,40.77309969,-73.82753241,1032019.488,220984.8875,20.0,88901.0,4433297.0,4042850010.0
502918,719963,326028,2016-09-22T00:00:00.000,8,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,109-046 139 STREET,11435,Jamaica,412,4,Queens,28,32,10,QN01,South Jamaica,4019400,New York,40.68619867,-73.80599806,1038054.112,189336.6883,28.0,194.0,4257663.0,4119230021.0
508996,718723,326515,2016-09-20T00:00:00.000,8,0,OnCurb,Alive,Fair,Platanus x acerifolia,London planetree,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,160-002 LINDEN BOULEVARD,11433,Jamaica,412,4,Queens,28,32,10,QN01,South Jamaica,4027000,New York,40.68860141,-73.78725075,1043251.316,190224.1465,28.0,276.0,4264632.0,4122000101.0
66531,223031,335789,2015-09-14T00:00:00.000,9,0,OnCurb,Alive,Good,Styphnolobium japonicum,Sophora,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,80-022 235 STREET,11427,Queens Village,413,4,Queens,23,24,11,QN43,Bellerose,4130100,New York,40.73710882,-73.73658006,1057250.533,207934.9798,23.0,1301.0,4165994.0,4079200016.0
599269,79594,514529,2015-07-19T00:00:00.000,11,0,OnCurb,Alive,Fair,Tilia cordata,littleleaf linden,None,None,NoDamage,Volunteer,"Stones,BranchLights",Yes,No,No,No,No,No,Yes,No,No,620 EAST 224 STREET,10466,Bronx,212,2,Bronx,12,83,36,BX44,Williamsbridge-Olinville,2039400,New York,40.88789337,-73.86350335,1021991.218,262790.8327,12.0,394.0,2062958.0,2048250051.0
217497,437875,409322,2015-11-06T00:00:00.000,16,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,20 WHITAKER PLACE,10304,Staten Island,502,5,Staten Island,50,63,24,SI36,Old Town-Dongan Hills-South Beach,5009601,New York,40.59600132,-74.09356952,958264.4978,156429.6373,50.0,9601.0,5048334.0,5032880014.0
625585,126427,213733,2015-08-07T00:00:00.000,6,0,OnCurb,Alive,Good,Gleditsia triacanthos var. inermis,honeylocust,None,None,Damage,NYC Parks Staff,Stones,Yes,No,No,No,No,No,No,No,No,31 PAERDEGAT 12 STREET,11236,Brooklyn,318,3,Brooklyn,46,59,19,BK50,Canarsie,3099800,New York,40.62860838,-73.90358783,1011011.868,168310.0876,46.0,998.0,3227093.0,3080700045.0
276404,456793,231266,2015-11-14T00:00:00.000,14,0,OnCurb,Alive,Good,Quercus palustris,pin oak,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,1976 NOSTRAND AVENUE,11210,Brooklyn,317,3,Brooklyn,45,42,21,BK42,Flatbush,3078800,New York,40.63728622,-73.94803285,998673.0489,171461.2113,45.0,788.0,3121058.0,3052310047.0
613373,125781,303390,2015-08-07T00:00:00.000,16,0,OnCurb,Alive,Good,Ginkgo biloba,ginkgo,1or2,Helpful,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,5-016 51 AVENUE,11101,Long Island City,402,4,Queens,26,37,12,QN31,Hunters Point-Sunnyside-West Maspeth,4000700,New York,40.74229816,-73.9559825,996447.4658,209718.9261,26.0,7.0,4000000.0,4000340030.0
51929,246410,509958,2015-09-22T00:00:00.000,4,0,OnCurb,Alive,Poor,Tilia cordata,littleleaf linden,None,None,NoDamage,TreesCount Staff,TrunkOther,No,No,No,No,No,Yes,No,No,No,2945 BRUCKNER BOULEVARD,10461,Bronx,210,2,Bronx,13,82,34,BX52,Schuylerville-Throgs Neck-Edgewater Park,2018400,New York,40.83426311,-73.82645594,1032273.499,243269.4184,13.0,184.0,2072701.0,2053120001.0
531254,20523,342368,2015-06-15T00:00:00.000,12,0,OnCurb,Alive,Good,Fraxinus pennsylvanica,green ash,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,110-010 DITMARS BOULEVARD,11369,East Elmhurst,403,4,Queens,21,35,13,QN27,East Elmhurst,4037300,New York,40.76133019,-73.86028738,1022953.977,216680.7068,21.0,373.0,4041670.0,4016790021.0
604963,18325,338685,2015-06-13T00:00:00.000,2,0,OnCurb,Alive,Fair,Syringa reticulata,Japanese tree lilac,1or2,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,439 BEACH 67 STREET,11692,Arverne,414,4,Queens,31,31,10,QN12,Hammels-Arverne-Edgemere,4095400,New York,40.59403332,-73.79637226,1040801.761,155764.4966,31.0,954.0,4302861.0,4160410052.0
639669,150570,301251,2015-08-16T00:00:00.000,19,0,OnCurb,Alive,Good,Zelkova serrata,Japanese zelkova,None,None,Damage,TreesCount Staff,"WiresRope,TrunkOther,BranchLights",No,No,No,Yes,No,Yes,Yes,No,No,14-033 31 ROAD,11106,Astoria,401,4,Queens,22,36,12,QN70,Astoria,4007700,New York,40.76718074,-73.93131254,1003276.523,218788.8518,22.0,77.0,4430823.0,4005330011.0
584835,89999,227972,2015-07-24T00:00:00.000,5,0,OnCurb,Alive,Good,Ulmus americana,American elm,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,809 OCEAN PARKWAY,11230,Brooklyn,314,3,Brooklyn,45,44,17,BK43,Midwood,3045800,New York,40.62869839,-73.97110392,992270.898,168329.4764,45.0,458.0,3170488.0,3065090089.0
100293,296653,411956,2015-10-08T00:00:00.000,10,0,OnCurb,Alive,Fair,Pyrus calleryana,Callery pear,None,None,NoDamage,TreesCount Staff,None,No,No,No,No,No,No,No,No,No,455 MANHATTAN STREET,10307,Staten Island,503,5,Staten Island,51,62,24,SI11,Charleston-Richmond Valley-Tottenville,5024402,New York,40.49891994,-74.24050263,917362.1804,121138.5104,51.0,24402.0,5127933.0,5078800048.0
167564,381871,341856,2015-10-26T00:00:00.000,14,0,OnCurb,Alive,Fair,Fraxinus pennsylvanica,green ash,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,30-002 79 STREET,11370,East Elmhurst,403,4,Queens,22,34,13,QN28,Jackson Heights,4030904,New York,40.7610529,-73.88927229,1014924.547,216568.206,22.0,30903.0,4024966.0,4011270007.0
257322,461973,600078,2015-11-17T00:00:00.000,2,0,OffsetFromCurb,Alive,Good,Quercus rubra,northern red oak,None,None,NoDamage,NYC Parks Staff,None,No,No,No,No,No,No,No,No,No,126 FINLEY AVENUE,10306,Staten Island,502,5,Staten Island,50,64,24,SI45,New Dorp-Midland Beach,5012804,New York,40.56341091,-74.10439689,955243.4438,144559.5436,50.0,12804.0,5056556.0,5040680033.0
172418,316316,111207,2015-10-13T00:00:00.000,4,0,OnCurb,Alive,Fair,Quercus bicolor,swamp white oak,None,None,NoDamage,Volunteer,"Stones,TrunkOther",Yes,No,No,No,No,Yes,No,No,No,618 WEST 187 STREET,10033,New York,112,1,Manhattan,10,72,31,MN35,Washington Heights North,1027100,New York,40.85341233,-73.93202283,1003055.39,250205.9281,10.0,271.0,1063978.0,1021660069.0
388971,563902,227813,2016-05-22T00:00:00.000,17,0,OnCurb,Alive,Good,Acer platanoides,Norway maple,None,None,NoDamage,Volunteer,None,No,No,No,No,No,No,No,No,No,1024 EAST 3 STREET,11230,Brooklyn,312,3,Brooklyn,44,48,17,BK46,Ocean Parkway South,3046202,New York,40.6259432,-73.97415707,991423.7094,167325.4216,44.0,46202.0,3170660.0,3065150009.0
